,B2818_26b_f,B2818_27b_f,B2818_28b_f,B2818_29b_f,B2818_30b_f,H2818_031_f,H2818_032_f,H2818_071_f,H2818_072_f,H2818_081_f,H2818_082_f,H2818_091_f,H2818_092_f,H2818_101_f,H2818_102_f
FBgn0034840,40,13,25,160,137,19,19,16,32,27,40,15,44,12,37
FBgn0034841,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0
FBgn0034842,1,0,0,10,5,0,0,0,0,0,1,0,2,0,0
FBgn0034846,0,0,1,4,3,0,0,0,0,0,0,0,0,0,2
FBgn0034849,191,203,244,265,268,190,194,212,239,239,255,187,283,223,283
FBgn0034850,0,0,0,8,6,0,0,0,0,1,1,1,2,0,0
FBgn0034854,1200,1314,1480,1801,1626,1390,1286,1634,1764,1697,1851,1680,1833,1777,1604
FBgn0034856,3,3,4,6,2,1,7,1,4,2,6,2,2,2,4
FBgn0034858,609,687,813,939,886,628,668,644,750,765,840,732,885,791,892
FBgn0034859,461,519,590,676,633,478,552,517,646,554,588,611,700,624,634
FBgn0034860,461,699,801,868,618,402,414,448,462,600,583,517,548,615,525
FBgn0034861,51,40,55,67,70,66,59,54,43,87,92,64,78,75,68
FBgn0034863,0,0,0,5,8,0,0,0,1,0,0,0,1,0,0
FBgn0034865,7,7,14,13,8,5,2,7,2,18,9,11,7,11,12
FBgn0034866,1,2,1,0,4,2,1,0,0,1,3,3,2,3,2
FBgn0034869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034870,4,5,5,11,10,6,17,8,9,4,15,9,7,4,7
FBgn0034871,1531,1842,1768,2200,2466,2564,1759,1897,2203,2679,2448,3087,2200,2560,2079
FBgn0034876,1249,1347,1860,1733,1666,1328,1611,1317,1720,1432,1821,1331,1971,1389,1826
FBgn0034877,4748,6750,7451,8278,6097,6058,4780,4579,4715,6771,6384,6452,6390,6753,6106
FBgn0034878,900,1117,1363,1439,1374,730,1037,868,1196,834,1111,748,1286,865,1492
FBgn0034879,338,369,446,465,451,372,418,362,449,434,485,447,532,488,604
FBgn0034883,64,96,91,92,104,51,69,73,99,110,106,87,98,89,91
FBgn0034884,0,0,0,4,4,0,0,0,0,0,0,1,1,1,1
FBgn0034885,667,931,866,1019,861,917,708,714,866,964,1126,976,928,833,902
FBgn0034886,661,772,757,1104,950,615,622,622,680,771,868,709,755,831,797
FBgn0034887,70,118,133,135,123,121,95,129,111,115,135,133,85,164,125
FBgn0034893,222,271,341,338,316,282,300,276,292,297,368,286,358,359,325
FBgn0034894,943,975,1125,1299,1409,760,1100,885,1231,903,1243,823,1349,863,1289
FBgn0034897,2706,3066,3217,3903,3829,2322,2612,2597,3283,2475,3182,2246,3065,2655,3679
FBgn0034898,3,2,0,8,3,4,0,1,2,1,1,0,2,3,5
FBgn0034899,1,0,1,2,0,1,0,2,0,0,0,1,0,0,2
FBgn0034901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034902,572,547,698,774,629,665,644,550,532,701,834,733,823,714,779
FBgn0034903,258,259,243,354,287,534,413,525,273,599,437,500,344,683,219
FBgn0034904,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0
FBgn0034906,2,0,1,0,1,0,1,0,0,2,0,1,4,4,2
FBgn0034908,341,444,537,523,538,370,540,394,574,380,571,364,520,455,567
FBgn0034909,131,187,214,230,244,234,135,177,177,247,287,230,246,204,233
FBgn0034910,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
FBgn0034913,510,647,671,732,778,477,733,547,671,554,784,555,750,580,739
FBgn0034914,1620,1803,2182,2284,2129,1785,2037,1813,2030,2008,2430,1886,2400,1949,2268
FBgn0034915,694,798,992,938,958,945,1063,902,936,987,1173,919,1162,901,1133
FBgn0034918,577,588,886,837,917,535,713,558,724,617,814,510,888,623,926
FBgn0034919,241,312,314,401,343,231,296,246,357,287,378,289,381,252,352
FBgn0034920,332,463,479,638,472,279,278,258,304,355,404,357,365,350,345
FBgn0034921,391,506,496,603,581,377,424,392,512,474,569,457,590,445,581
FBgn0034923,393,459,540,546,562,366,532,412,502,448,554,377,566,477,605
FBgn0034924,55,65,62,78,118,22,95,34,62,27,62,28,73,55,82
FBgn0034925,535,602,712,757,780,529,727,548,672,571,769,576,826,558,811
FBgn0034928,38,52,40,39,46,50,70,30,64,44,62,54,75,32,38
FBgn0034931,25,32,40,24,38,43,30,54,41,61,50,63,50,44,27
FBgn0034933,530,576,678,764,813,486,451,625,689,587,759,648,811,540,710
FBgn0034935,101,101,102,143,108,106,110,97,97,108,117,141,124,127,107
FBgn0034936,568,727,856,896,836,697,686,686,722,864,928,844,923,832,869
FBgn0034937,8,8,8,10,12,16,11,8,9,7,17,16,9,20,9
FBgn0034938,210,231,285,335,293,231,247,247,303,248,355,246,345,235,248
FBgn0034939,363,427,492,547,555,299,425,370,511,422,563,401,592,400,515
FBgn0034940,178,189,250,256,260,188,219,207,231,247,286,216,254,231,281
FBgn0034942,4,3,5,3,2,6,1,4,3,3,10,6,5,6,1
FBgn0034943,61,85,83,98,94,56,54,56,80,61,82,71,70,74,81
FBgn0034945,163,179,227,266,220,115,162,149,224,147,190,115,204,148,208
FBgn0034946,835,770,1049,1096,1179,670,865,781,1125,859,1058,749,1120,797,1176
FBgn0034948,1458,1589,1728,2042,1962,1117,1297,1159,1635,1312,1766,1182,1732,1302,1683
FBgn0034950,13,39,37,39,26,32,26,19,24,28,31,32,32,25,25
FBgn0034951,603,619,657,809,794,572,512,562,699,595,868,633,779,622,740
FBgn0034956,3,5,4,6,5,10,2,11,3,10,7,10,0,10,5
FBgn0034957,2,0,2,8,4,1,0,0,2,0,1,1,1,1,3
FBgn0034958,408,514,479,631,630,476,373,447,449,470,521,498,459,458,497
FBgn0034959,175,224,261,274,260,318,209,298,230,343,289,333,248,281,224
FBgn0034961,222,239,303,327,319,193,265,233,328,245,330,221,342,263,376
FBgn0034962,1783,1847,2249,2558,2594,1513,1735,2021,2749,1989,2694,1857,2786,1916,2646
FBgn0034963,180,191,208,262,249,137,230,135,202,147,225,132,236,151,241
FBgn0034964,1468,1764,1687,2234,2098,1390,1514,1640,1922,1654,1885,1696,2008,1693,1732
FBgn0034965,13,7,15,13,12,14,9,12,9,17,15,25,11,13,10
FBgn0034966,14,16,11,20,23,4,6,4,16,7,11,11,10,9,11
FBgn0034967,16240,15907,18379,20407,21091,15280,14285,13428,16471,14462,19123,14669,17877,13249,17506
FBgn0034968,10474,11964,14777,14094,14491,13912,12811,12095,13182,14684,16119,13935,15166,14280,15311
FBgn0034970,828,923,1040,1133,1131,831,885,796,1048,903,1120,844,1173,896,1157
FBgn0034971,1208,1325,1380,1608,1364,1347,1215,1113,1162,1428,1568,1440,1440,1382,1299
FBgn0034972,12,18,24,29,20,14,22,18,20,26,21,21,17,20,23
FBgn0034973,0,0,0,3,2,0,0,0,1,0,0,0,0,1,0
FBgn0034974,23,43,36,46,29,41,50,46,27,27,70,22,43,66,25
FBgn0034975,1424,1462,1568,2024,1843,1227,1292,1602,1974,1644,1744,1600,2019,1620,1742
FBgn0034976,1012,979,1114,1458,1408,804,1004,1005,1291,871,1125,839,1358,1015,1230
FBgn0034978,109,195,172,204,164,137,114,124,140,163,148,145,147,158,129
FBgn0034982,592,758,804,888,893,569,705,605,853,709,880,749,947,738,891
FBgn0034985,354,596,475,641,496,397,351,378,390,471,468,423,432,522,479
FBgn0034986,293,336,345,463,408,322,384,271,365,342,400,337,449,375,400
FBgn0034987,1985,2078,2136,2652,2634,1865,2087,2287,2756,2075,2639,1964,2737,2333,2684
FBgn0034988,354,448,473,494,519,476,397,397,512,437,449,415,438,440,472
FBgn0034989,1546,2004,1946,2374,2365,1442,1637,1545,2201,1648,2066,1582,2353,1801,2251
FBgn0034990,1,0,3,2,2,1,3,2,4,4,2,3,0,3,0
FBgn0034994,0,2,1,3,1,0,0,1,0,1,1,1,2,1,0
FBgn0034996,9,24,16,17,13,11,2,13,3,12,4,9,12,10,12
FBgn0034997,1020,1375,1392,1602,1563,799,981,1224,1529,1226,1499,1132,1618,1499,1798
FBgn0034999,1088,1606,1702,1816,1764,1036,1395,1123,1526,1288,1733,1111,1841,1430,1779
FBgn0035000,2,3,6,5,6,1,2,6,3,2,3,5,3,4,6
FBgn0035001,2919,3534,3153,4377,4021,3852,3038,3728,3524,4063,3861,4220,3994,4399,3477
FBgn0035002,409,430,548,606,598,320,458,435,577,423,554,408,644,433,550
FBgn0035003,28,46,51,53,49,14,16,12,32,9,24,8,24,11,31
FBgn0035004,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
FBgn0035005,3,0,0,8,9,0,0,0,0,0,0,0,1,0,1
FBgn0035006,119,139,126,166,93,128,106,70,114,178,188,155,163,105,56
FBgn0035007,6,1,0,23,24,0,0,0,0,0,1,0,2,2,3
FBgn0035008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0035009,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2
FBgn0035010,13,22,24,25,18,16,10,15,15,23,14,24,13,19,10
FBgn0035011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0035012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0035014,2,0,1,6,6,1,0,0,1,0,3,0,1,0,0
FBgn0035016,2600,2110,2740,3392,3310,2186,2188,2300,2765,2153,2766,2186,2812,2316,2748
FBgn0035019,0,2,0,2,0,2,0,1,1,0,0,2,0,0,0
FBgn0035020,517,555,613,660,651,498,486,499,530,576,638,561,596,591,640
FBgn0035021,539,525,618,722,733,391,543,491,636,507,709,419,678,500,717
FBgn0035022,34,95,100,88,33,14,18,25,20,39,39,39,41,27,29
FBgn0035023,318,345,323,528,446,352,206,227,331,312,301,312,258,311,241
FBgn0035024,1849,2178,2187,2634,2616,1726,1762,2027,2390,2242,2376,2123,2432,2398,2617
FBgn0035025,863,943,1176,1254,1338,726,863,872,1209,847,1222,736,1191,895,1252
FBgn0035026,871,1025,1160,1273,1213,719,1022,856,1162,826,1139,746,1212,881,1264
FBgn0035027,562,658,799,847,832,467,646,537,796,561,850,561,974,597,865
FBgn0035028,607,778,764,885,990,511,644,580,753,537,690,393,432,620,997
FBgn0035031,0,1,0,0,1,4,0,0,0,1,0,1,0,3,0
FBgn0035032,4139,6446,6800,7973,5231,4770,4199,3712,3920,5266,4954,4972,5268,5112,4850
FBgn0035033,536,645,732,806,794,415,760,547,763,566,730,531,883,583,885
FBgn0035034,2,0,1,7,3,0,2,0,0,0,0,0,0,0,0
FBgn0035035,163,224,252,288,279,204,216,185,242,211,257,192,272,234,282
FBgn0035036,319,368,430,502,482,296,407,298,419,319,386,320,478,344,440
FBgn0035039,306,354,393,458,418,320,345,342,474,362,422,343,402,382,410
FBgn0035040,118,179,148,196,117,164,120,145,130,246,216,184,165,173,164
FBgn0035041,58,50,62,84,57,55,40,96,74,61,52,49,58,53,56
FBgn0035042,2,0,1,8,12,0,0,1,0,0,1,0,0,0,0
FBgn0035043,216,242,270,291,245,260,189,205,261,310,360,281,333,259,230
FBgn0035044,330,340,369,431,401,319,367,332,389,322,442,329,372,292,357
FBgn0035046,909,1381,1463,1637,1332,1102,1074,1043,1143,1233,1343,1246,1369,1168,1257
FBgn0035047,429,468,554,700,687,383,462,437,608,400,576,389,634,459,671
FBgn0035049,719,625,738,1079,891,1143,695,860,746,887,822,679,616,878,768
FBgn0035050,11,11,23,12,13,5,10,10,14,12,12,17,9,10,16
FBgn0035056,0,0,0,1,12,22,0,19,1,11,0,14,3,22,3
FBgn0035057,0,1,0,0,1,0,0,2,2,0,2,3,1,1,4
FBgn0035059,520,633,705,796,822,547,675,599,776,588,763,611,818,644,880
FBgn0035060,2046,2372,2395,2943,2798,1831,2246,2014,2598,2079,2576,2089,2771,2268,2766
FBgn0035063,218,253,295,305,327,256,250,245,318,331,352,371,323,265,332
FBgn0035064,185,260,285,350,313,239,248,255,249,290,342,280,299,267,329
FBgn0035065,162,214,261,270,249,223,215,212,274,218,271,228,300,264,292
FBgn0035069,1,0,0,6,4,0,0,0,1,0,1,0,1,0,0
FBgn0035070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0035073,324,300,360,422,507,257,351,315,438,338,514,452,612,334,385
FBgn0035076,132,217,177,236,191,126,134,106,158,154,169,136,156,174,179
FBgn0035077,4,9,1,13,2,86,180,103,39,168,86,102,32,392,28
FBgn0035078,2,8,4,12,12,10,1,3,5,7,6,10,9,7,6
FBgn0035082,176,172,216,240,232,169,167,145,190,185,220,191,202,155,228
FBgn0035083,1111,1260,1569,1520,1525,1295,1132,1141,1315,1418,1681,1401,1500,1301,1461
FBgn0035084,13,8,16,15,15,13,12,10,10,21,22,14,12,21,17
FBgn0035085,96,127,157,144,151,135,136,119,143,142,166,126,184,136,157
FBgn0035086,57,80,49,98,88,58,67,66,49,82,77,86,55,84,62
FBgn0035087,4149,5074,4923,6278,5826,4717,4158,4525,5057,5360,5920,5494,5791,5717,6105
FBgn0035088,367,457,445,478,574,410,417,349,448,443,537,493,586,424,534
FBgn0035089,195,171,167,225,230,186,322,187,290,196,320,212,298,243,169
FBgn0035090,613,828,779,986,1037,989,601,810,890,1071,1130,1058,865,976,960
FBgn0035091,803,959,772,1023,1016,854,936,811,990,993,1166,1012,1055,792,741
FBgn0035092,223,323,288,368,305,250,167,190,221,224,266,284,260,273,258
FBgn0035094,1060,1293,911,1395,1401,754,896,623,1014,728,1225,833,1055,776,1009
FBgn0035097,5,8,9,8,11,0,2,2,2,4,6,0,9,7,14
FBgn0035099,30,16,26,36,32,71,37,41,34,36,39,56,35,65,31
FBgn0035101,294,383,309,424,359,407,280,342,361,346,421,460,369,428,308
FBgn0035102,247,301,337,336,400,256,300,243,332,293,358,260,352,269,339
FBgn0035103,96,147,131,170,123,91,120,101,113,136,152,139,118,131,100
FBgn0035104,13,5,5,14,9,12,15,13,7,11,16,12,11,13,10
FBgn0035106,2357,2051,2020,3114,2840,2209,2140,2952,2519,2490,2521,2501,2929,2943,2346
FBgn0035107,832,1017,1182,1223,1254,750,959,819,1060,867,1133,851,1302,912,1301
FBgn0035109,128,133,176,187,212,116,145,118,167,120,181,138,209,157,219
FBgn0035110,383,423,521,546,610,429,451,409,528,423,577,434,536,467,530
FBgn0035111,1229,1354,1606,1797,1814,1289,1220,1412,1681,1567,1593,1489,1698,1629,1628
FBgn0035112,73,64,75,86,100,92,52,85,88,99,93,120,84,80,65
FBgn0035113,245,309,302,405,395,229,372,249,367,275,380,206,399,255,329
FBgn0035120,314,238,361,360,443,249,308,284,388,301,400,250,455,283,385
FBgn0035121,8259,9567,10251,11640,11660,8613,8657,9040,10677,10140,11872,9699,11699,9620,10038
FBgn0035122,452,474,588,635,613,370,496,412,550,425,617,443,635,440,650
FBgn0035131,30,40,31,46,31,27,43,35,26,29,39,24,26,21,28
FBgn0035132,376,434,421,603,549,488,397,398,458,482,514,514,502,503,518
FBgn0035134,5,3,2,2,5,2,4,4,0,2,2,4,4,7,3
FBgn0035136,1135,1284,1392,1610,1691,971,1280,1173,1449,1157,1560,1217,1821,1317,1610
FBgn0035137,588,789,708,891,822,650,636,702,669,788,781,756,834,819,812
FBgn0035138,0,0,1,3,4,0,0,0,0,1,1,0,2,0,0
FBgn0035139,1,0,0,9,7,0,0,0,1,1,0,0,0,1,0
FBgn0035140,31,72,62,71,62,63,54,44,59,59,62,49,93,85,60
FBgn0035141,215,239,321,333,301,205,289,253,294,267,332,211,350,246,372
FBgn0035142,891,935,862,1357,1195,952,960,993,949,1177,957,1128,1094,1290,1031
FBgn0035143,2,0,0,11,17,0,0,0,0,0,2,0,3,0,0
FBgn0035144,68,108,96,145,122,53,57,51,75,64,82,62,76,65,70
FBgn0035145,1544,1830,1775,2215,2261,1110,1471,1433,2123,1518,1881,1376,2264,1639,2061
FBgn0035146,324,336,351,450,418,395,279,354,322,417,408,475,401,373,367
FBgn0035147,910,1047,1013,1211,1096,1020,1037,898,1094,1314,1373,1104,1133,1164,954
FBgn0035148,527,477,595,745,767,399,544,444,602,407,662,453,723,417,699
FBgn0035149,156,212,272,259,255,151,200,158,216,227,236,196,266,197,270
FBgn0035150,471,570,633,740,735,406,452,425,656,495,623,477,712,489,668
FBgn0035151,391,367,492,600,627,361,394,479,582,449,588,410,595,484,632
FBgn0035152,115,153,161,191,201,187,124,219,155,188,188,196,182,160,134
FBgn0035153,1181,1253,1581,1558,1595,1234,1625,1264,1785,1388,1804,1237,1923,1326,1870
FBgn0035155,147,187,203,236,218,115,135,140,177,130,203,152,223,163,228
FBgn0035157,5,7,6,14,10,14,8,9,6,10,18,12,12,8,7
FBgn0035158,161,199,212,270,268,206,172,172,177,194,219,180,216,227,271
FBgn0035159,45,45,51,54,69,50,38,38,63,62,56,42,58,31,52
FBgn0035160,562,676,762,770,803,550,640,511,756,544,773,496,817,552,852
FBgn0035161,1,0,0,14,9,0,0,0,2,0,1,0,1,0,2
FBgn0035162,5119,6221,6357,7263,7594,6094,6386,5657,6393,6568,7345,6759,7582,6660,6810
FBgn0035164,211,262,296,288,309,252,269,247,259,263,322,234,353,278,340
FBgn0035165,1648,1740,1858,2132,2128,1598,1672,1502,1852,1711,2109,1657,2077,1705,1938
FBgn0035166,180,179,241,276,295,140,189,158,247,163,234,159,265,195,254
FBgn0035167,26,47,41,41,37,72,37,53,54,69,51,35,38,61,40
FBgn0035168,28,19,15,35,31,36,21,39,28,30,27,15,14,23,12
FBgn0035169,489,539,626,648,722,415,581,480,594,467,658,466,658,446,670
FBgn0035170,35,61,56,63,48,47,27,33,56,34,54,37,50,42,37
FBgn0035171,45,64,64,93,70,44,39,44,69,49,65,61,42,61,54
FBgn0035173,2988,3628,3754,4650,4580,3290,3424,3351,4041,3662,4280,3644,4398,3865,4239
FBgn0035176,98,159,136,137,255,291,338,198,367,386,323,252,446,393,516
FBgn0035179,23,22,28,23,24,13,29,22,23,29,28,21,15,25,23
FBgn0035181,528,632,804,709,790,495,718,515,668,609,828,594,860,614,809
FBgn0035186,177,303,283,317,222,274,196,248,174,300,305,233,236,272,240
FBgn0035187,9,24,19,23,6,8,12,10,18,14,18,15,15,16,22
FBgn0035189,384,395,381,522,409,477,337,313,319,448,507,464,417,425,264
FBgn0035192,30,35,33,44,37,33,22,38,23,30,53,27,31,46,23
FBgn0035193,25,17,13,32,11,22,24,14,21,10,25,19,30,12,19
FBgn0035194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0035195,890,1167,1245,1383,1367,1034,1073,1043,1356,1231,1464,1159,1498,1177,1453
FBgn0035196,8,1,0,30,26,0,1,1,3,0,3,0,7,0,4
FBgn0035197,6,3,1,84,68,2,0,7,3,4,6,4,7,0,8
FBgn0035198,10,0,0,122,126,1,0,0,3,0,12,0,11,0,16
FBgn0035199,44,57,59,58,56,39,47,46,51,39,69,31,59,61,31
FBgn0035203,538,654,739,763,706,494,661,539,619,598,728,585,724,647,756
FBgn0035204,597,773,856,926,850,639,683,615,784,654,873,618,824,677,913
FBgn0035205,1550,1826,2044,2340,2221,1420,1776,1514,2212,1745,2210,1652,2475,1726,2244
FBgn0035206,520,567,603,711,660,471,503,483,515,549,723,495,694,518,661
FBgn0035207,1454,1680,1701,2105,1958,1425,1645,1579,1875,1673,1950,1584,2089,1624,1882
FBgn0035208,0,10,0,14,125,147,8,142,6,130,17,173,16,139,29
FBgn0035209,116,111,171,161,167,96,164,127,176,124,193,95,180,128,222
FBgn0035210,111,135,198,180,194,121,192,142,173,166,198,118,240,173,212
FBgn0035211,214,270,299,330,338,208,283,241,307,256,337,262,359,266,341
FBgn0035216,1,0,0,1,3,0,0,1,2,0,0,0,0,0,0
FBgn0035217,2,0,0,11,10,0,0,0,0,0,0,0,0,0,0
FBgn0035218,4,0,0,9,10,0,0,0,0,0,2,0,1,1,2
FBgn0035227,1015,1119,1097,1359,1272,1024,847,1057,1106,1216,1335,1188,1295,1178,1107
FBgn0035228,1791,2220,2552,2557,2641,1908,1932,1876,2329,2160,2554,2126,2765,2250,2731
FBgn0035229,2022,2341,2437,2954,2907,1603,2286,2091,2667,2057,2477,1799,2802,2056,2657
FBgn0035231,61,112,89,132,122,97,86,71,66,86,136,89,107,109,92
FBgn0035232,1942,2157,2365,2906,2692,2143,1906,2119,2582,2412,2660,2509,2609,2321,2326
FBgn0035233,245,314,278,306,337,267,294,252,335,242,386,225,429,293,349
FBgn0035234,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
FBgn0035235,319,313,324,401,375,416,315,386,378,434,383,440,374,414,336
FBgn0035236,1273,1497,1636,1928,1776,1286,1532,1271,1523,1319,1653,1330,1769,1399,1568
FBgn0035237,3437,3747,3791,5031,4751,2528,3390,3261,4032,3298,4154,3095,4325,3722,4343
FBgn0035238,396,417,487,576,576,285,434,345,547,340,485,312,541,408,588
FBgn0035239,3,2,3,9,12,0,4,0,7,3,8,4,4,4,2
FBgn0035240,28,27,28,144,120,13,24,31,29,30,36,26,29,29,41
FBgn0035241,287,565,459,581,327,138,173,207,290,228,311,205,290,224,355
FBgn0035243,275,273,380,398,420,284,350,346,409,329,405,325,436,331,385
FBgn0035244,828,1240,1099,1339,1212,920,942,863,1077,1116,1184,1107,1211,1159,1152
FBgn0035245,11,26,23,39,34,21,16,23,16,30,24,36,29,24,14
FBgn0035246,383,439,417,595,488,420,323,344,358,372,393,384,317,432,348
FBgn0035247,186,260,327,293,299,193,244,200,274,232,261,250,314,264,322
FBgn0035248,52,57,73,70,63,61,74,60,47,59,79,54,64,64,56
FBgn0035249,255,269,354,371,390,201,222,270,365,311,365,302,466,283,377
FBgn0035251,626,758,934,932,947,651,733,705,911,805,947,761,950,776,1037
FBgn0035252,818,965,983,1179,1196,800,893,842,911,974,1109,840,1101,968,1120
FBgn0035253,2514,2652,3114,3514,3420,2534,2729,2648,3254,2749,3262,2612,3519,2878,3325
FBgn0035254,164,182,229,247,256,153,236,143,222,134,248,175,265,174,279
FBgn0035255,2,7,5,7,4,8,2,2,2,4,4,6,2,5,8
FBgn0035256,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0
FBgn0035257,17,60,6,8,119,107,1,110,41,124,16,137,23,108,17
FBgn0035258,0,2,0,1,1,0,2,0,1,0,0,0,0,0,3
FBgn0035260,20,29,14,22,16,23,12,16,16,13,21,20,20,18,11
FBgn0035262,39,58,47,76,69,45,40,53,39,51,41,58,61,43,47
FBgn0035263,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0
FBgn0035264,56,68,84,87,60,48,44,43,63,55,84,46,48,63,34
FBgn0035265,82,83,74,143,98,74,67,45,83,90,102,72,112,94,56
FBgn0035266,1273,1609,1551,1993,1848,1120,1567,1211,1747,1244,1809,1084,1876,1317,1803
FBgn0035267,270,360,433,441,401,275,450,233,398,258,391,230,454,288,422
FBgn0035268,569,693,727,878,874,536,662,583,753,527,600,552,771,574,816
FBgn0035270,755,929,912,1194,1080,755,717,810,877,905,954,858,1042,903,946
FBgn0035271,115,110,195,162,158,166,188,153,174,169,240,152,227,177,205
FBgn0035272,391,479,513,580,539,429,490,399,500,491,602,426,574,485,581
FBgn0035273,2,0,0,5,7,0,0,0,0,1,0,0,2,0,2
FBgn0035279,12,19,13,16,11,8,10,7,6,10,4,2,4,13,7
FBgn0035280,86,210,174,209,85,71,68,35,62,50,84,35,40,29,47
FBgn0035281,75,78,84,109,71,7,51,3,47,3,154,3,125,26,54
FBgn0035282,14,25,21,28,17,54,20,39,23,58,28,73,27,60,8
FBgn0035283,760,891,926,1197,1095,707,791,745,922,799,901,754,949,812,921
FBgn0035285,1128,1298,1423,1751,1579,1007,1078,1006,1347,1020,1341,1018,1405,1074,1399
FBgn0035286,3,3,0,4,0,1,2,1,1,2,3,2,0,0,2
FBgn0035287,140,221,233,261,181,155,122,116,172,142,162,137,152,190,137
FBgn0035290,245,201,210,272,289,373,204,309,223,327,187,342,189,303,100
FBgn0035293,410,607,563,634,526,421,367,438,433,502,461,500,357,501,345
FBgn0035294,397,479,587,589,595,390,473,395,595,466,642,419,660,478,660
FBgn0035295,494,548,649,709,784,449,566,484,675,516,634,444,766,595,790
FBgn0035298,437,591,592,697,618,546,576,473,598,552,614,532,684,624,580
FBgn0035299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FBgn0035300,34,56,47,55,47,48,27,42,38,29,53,31,42,39,73
FBgn0035308,127,166,196,212,189,232,207,230,221,265,237,265,165,254,112
FBgn0035309,51,80,75,93,94,71,67,42,66,55,81,68,69,70,100
FBgn0035312,250,290,322,306,339,191,235,178,288,214,265,228,338,253,337
FBgn0035313,23,19,18,21,15,18,21,21,20,16,22,15,7,24,19
FBgn0035315,3,2,9,3,0,9,0,4,2,22,1,33,5,5,0
FBgn0035316,1,1,1,10,9,0,1,2,2,0,1,1,1,0,1
FBgn0035317,20,26,25,39,25,29,23,25,20,25,26,25,22,41,51
FBgn0035318,486,656,669,707,773,407,571,495,723,534,737,505,774,587,812
FBgn0035321,898,1151,1160,1327,1288,942,1005,888,1066,968,1045,926,1101,1076,1246
FBgn0035323,78,88,99,89,97,81,88,103,61,89,137,106,111,98,92
FBgn0035325,14,19,13,23,21,41,25,29,18,30,48,33,35,34,23
FBgn0035328,564,489,455,318,275,1649,1458,2679,982,2661,2738,1870,1947,2458,628
FBgn0035331,13,19,18,39,30,21,14,24,21,22,29,24,20,21,31
FBgn0035332,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
FBgn0035333,1033,1346,1349,1525,1479,1146,1160,1075,1231,1246,1418,1147,1353,1257,1323
FBgn0035334,520,699,792,765,746,571,615,602,630,612,769,618,749,657,732
FBgn0035335,264,311,358,372,339,257,294,219,230,300,327,292,355,310,338
FBgn0035336,503,528,677,773,710,357,505,517,662,514,704,499,736,553,792
FBgn0035337,339,369,514,514,509,366,438,363,548,426,525,403,585,409,565
FBgn0035338,606,735,623,952,739,677,531,762,686,779,749,829,667,849,632
FBgn0035343,377,500,503,595,634,505,354,501,519,954,787,1044,913,963,915
FBgn0035344,342,440,401,492,435,445,298,437,359,434,383,384,309,345,339
FBgn0035346,884,1003,1115,1242,1438,763,949,850,1001,989,1194,885,1203,1034,1296
FBgn0035347,776,1065,1017,1296,1138,902,751,918,905,1114,1153,1159,1141,1174,995
FBgn0035348,288,604,558,812,602,115,190,82,272,148,313,155,259,231,561
FBgn0035355,206,204,215,293,253,237,211,171,227,240,258,276,222,236,199
FBgn0035356,312,359,375,428,370,338,354,292,350,316,454,327,368,289,358
FBgn0035357,3955,4414,4887,5854,5753,3024,4011,3903,5272,3899,5120,3633,5651,4233,5589
FBgn0035358,177,226,202,231,241,383,199,277,287,416,256,374,211,334,248
FBgn0035359,177,230,223,265,215,269,218,192,205,336,218,245,194,253,195
FBgn0035360,337,450,421,539,466,329,309,329,422,442,621,374,419,427,517
FBgn0035370,1356,1458,1903,1843,2119,1148,1815,1353,1982,1365,2034,1383,2127,1460,2195
FBgn0035371,998,1195,1281,1571,1452,1242,1189,1237,1447,1304,1399,1251,1518,1398,1267
FBgn0035372,422,452,495,632,546,399,410,390,528,459,614,514,600,503,570
FBgn0035374,653,751,876,939,940,653,723,699,776,721,859,706,868,775,916
FBgn0035375,982,1142,1101,1304,1338,1085,1104,1072,1294,1211,1368,1146,1383,1221,1209
FBgn0035379,16,19,12,11,19,14,28,14,19,15,41,8,36,29,22
FBgn0035380,2,0,1,6,1,0,0,0,0,1,0,0,1,0,1
FBgn0035382,6,8,3,6,7,4,1,1,2,0,6,3,5,0,3
FBgn0035383,562,705,684,879,751,638,679,511,677,654,760,543,718,606,736
FBgn0035384,1,0,0,2,9,0,0,0,0,0,2,0,0,0,0
FBgn0035385,13,21,15,24,21,17,12,12,14,17,8,16,15,18,15
